Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 13469,64107.0,971.0,35.9,29674.0,27.0,36,13469,2.78
ZCTA5 13470,42847.0,687.0,54.4,24096.0,97.0,36,13470,14.12
ZCTA5 13471,47386.0,3676.0,40.3,20382.0,781.0,36,13471,21.25
ZCTA5 13472,67768.0,213.0,57.2,34342.0,0.0,36,13472,0.0
ZCTA5 13473,48750.0,665.0,44.9,22161.0,58.0,36,13473,8.72
ZCTA5 13475,14821.0,33.0,54.6,23467.0,3.0,36,13475,9.09
ZCTA5 13476,48224.0,2825.0,43.2,28083.0,285.0,36,13476,10.09
ZCTA5 13477,50875.0,1662.0,36.2,23706.0,291.0,36,13477,17.51
ZCTA5 13478,68690.0,2872.0,44.6,27455.0,91.0,36,13478,3.17
ZCTA5 13480,48512.0,3500.0,41.0,24955.0,560.0,36,13480,16.0
ZCTA5 13483,40147.0,195.0,35.4,29648.0,12.0,36,13483,6.15
ZCTA5 13484,68947.0,165.0,12.1,20913.0,0.0,36,13484,0.0
ZCTA5 13485,42313.0,936.0,44.6,20988.0,153.0,36,13485,16.35
ZCTA5 13486,47000.0,573.0,46.6,31482.0,82.0,36,13486,14.31
ZCTA5 13488,65625.0,103.0,33.6,31237.0,4.0,36,13488,3.88
ZCTA5 13489,43929.0,561.0,47.8,25425.0,80.0,36,13489,14.26
ZCTA5 13490,80841.0,1399.0,47.5,37259.0,74.0,36,13490,5.29
ZCTA5 13491,52888.0,3798.0,40.7,22734.0,509.0,36,13491,13.4
ZCTA5 13492,62543.0,11644.0,45.5,32718.0,939.0,36,13492,8.06
ZCTA5 13493,46023.0,1990.0,39.4,19665.0,281.0,36,13493,14.12
ZCTA5 13494,41250.0,371.0,57.6,24080.0,85.0,36,13494,22.91
ZCTA5 13495,48576.0,2168.0,38.4,24413.0,197.0,36,13495,9.09
ZCTA5 13501,31519.0,37763.0,35.0,18148.0,10697.0,36,13501,28.33
ZCTA5 13502,38290.0,33615.0,36.8,20401.0,7485.0,36,13502,22.27
ZCTA5 13601,42296.0,38646.0,32.9,23194.0,6495.0,36,13601,16.81
ZCTA5 13602,50667.0,3269.0,22.1,21206.0,0.0,36,13602,0.0
ZCTA5 13603,41430.0,10734.0,22.7,16060.0,2220.0,36,13603,20.68
ZCTA5 13605,48068.0,5000.0,39.1,23084.0,683.0,36,13605,13.66
ZCTA5 13606,63071.0,3118.0,35.8,25348.0,234.0,36,13606,7.5
ZCTA5 13607,36554.0,1886.0,49.3,25189.0,177.0,36,13607,9.38
ZCTA5 13608,51615.0,1549.0,32.7,20501.0,277.0,36,13608,17.88
ZCTA5 13612,52841.0,2771.0,35.3,24737.0,207.0,36,13612,7.47
ZCTA5 13613,31645.0,2791.0,39.2,17786.0,602.0,36,13613,21.57
ZCTA5 13614,36250.0,373.0,47.2,23670.0,107.0,36,13614,28.69
ZCTA5 13615,52422.0,981.0,40.5,24468.0,136.0,36,13615,13.86
ZCTA5 13616,42500.0,1819.0,26.6,19336.0,114.0,36,13616,6.27
ZCTA5 13617,50785.0,11486.0,28.0,23387.0,1241.0,36,13617,10.8
ZCTA5 13618,57625.0,1829.0,52.0,36875.0,175.0,36,13618,9.57
ZCTA5 13619,45888.0,10767.0,37.2,22716.0,1725.0,36,13619,16.02
ZCTA5 13620,50909.0,2309.0,38.7,21044.0,358.0,36,13620,15.5
ZCTA5 13621,42000.0,613.0,40.1,24313.0,224.0,36,13621,36.54
ZCTA5 13622,57041.0,2855.0,33.2,21803.0,564.0,36,13622,19.75
ZCTA5 13623,60833.0,101.0,31.1,19611.0,3.0,36,13623,2.97
ZCTA5 13624,53077.0,5409.0,36.8,24985.0,493.0,36,13624,9.11
ZCTA5 13625,45508.0,1895.0,45.6,25308.0,269.0,36,13625,14.2
ZCTA5 13626,59708.0,2042.0,41.2,26371.0,193.0,36,13626,9.45
ZCTA5 13628,58750.0,204.0,37.3,26443.0,15.0,36,13628,7.35
ZCTA5 13630,51563.0,1373.0,37.7,21194.0,315.0,36,13630,22.94
ZCTA5 13633,66250.0,288.0,32.4,22176.0,19.0,36,13633,6.6
ZCTA5 13634,54456.0,5017.0,38.5,21442.0,638.0,36,13634,12.72
ZCTA5 13635,33194.0,837.0,46.0,21320.0,148.0,36,13635,17.68
ZCTA5 13636,64643.0,216.0,37.6,25781.0,44.0,36,13636,20.37
ZCTA5 13637,55104.0,4270.0,28.4,23870.0,796.0,36,13637,18.64
ZCTA5 13638,24600.0,196.0,32.8,25834.0,25.0,36,13638,12.76
ZCTA5 13639,32708.0,189.0,34.1,16121.0,28.0,36,13639,14.81
ZCTA5 13640,88125.0,241.0,62.8,48388.0,9.0,36,13640,3.73
ZCTA5 13641,36518.0,69.0,78.7,33835.0,0.0,36,13641,0.0
ZCTA5 13642,40218.0,9976.0,39.8,19134.0,1958.0,36,13642,19.63
ZCTA5 13643,-666666666.0,80.0,14.5,,0.0,36,13643,0.0
ZCTA5 13646,43304.0,2758.0,37.2,21710.0,551.0,36,13646,19.98
ZCTA5 13647,98365.0,64.0,60.5,39370.0,0.0,36,13647,0.0
ZCTA5 13648,45000.0,2166.0,41.4,21137.0,303.0,36,13648,13.99
ZCTA5 13650,45548.0,1222.0,49.3,29540.0,184.0,36,13650,15.06
ZCTA5 13651,76042.0,137.0,63.9,52015.0,7.0,36,13651,5.11
ZCTA5 13652,45500.0,1678.0,44.0,21960.0,216.0,36,13652,12.87
ZCTA5 13654,46833.0,2680.0,26.2,16214.0,1031.0,36,13654,38.47
ZCTA5 13655,28889.0,3400.0,36.0,13744.0,1343.0,36,13655,39.5
ZCTA5 13656,53668.0,2807.0,37.3,23662.0,140.0,36,13656,4.99
ZCTA5 13658,53850.0,2112.0,45.1,28384.0,213.0,36,13658,10.09
ZCTA5 13659,46250.0,624.0,35.8,20532.0,192.0,36,13659,30.77
ZCTA5 13660,43832.0,2429.0,37.5,21381.0,508.0,36,13660,20.91
ZCTA5 13661,49948.0,1769.0,39.1,20791.0,368.0,36,13661,20.8
ZCTA5 13662,41668.0,16941.0,43.1,22965.0,2993.0,36,13662,17.67
ZCTA5 13664,60139.0,522.0,39.8,26989.0,77.0,36,13664,14.75
ZCTA5 13665,33750.0,1402.0,25.8,14700.0,627.0,36,13665,44.72
ZCTA5 13666,26484.0,294.0,41.4,14365.0,92.0,36,13666,31.29
ZCTA5 13667,39744.0,2870.0,40.5,21371.0,752.0,36,13667,26.2
ZCTA5 13668,43500.0,3470.0,34.0,21975.0,681.0,36,13668,19.63
ZCTA5 13669,41835.0,16562.0,42.1,24436.0,3085.0,36,13669,18.63
ZCTA5 13670,38438.0,465.0,45.8,19679.0,94.0,36,13670,20.22
ZCTA5 13672,35368.0,744.0,43.2,20472.0,121.0,36,13672,16.26
ZCTA5 13673,48984.0,2229.0,31.5,22655.0,279.0,36,13673,12.52
ZCTA5 13674,41591.0,151.0,27.7,21206.0,0.0,36,13674,0.0
ZCTA5 13675,-666666666.0,33.0,46.9,15900.0,0.0,36,13675,0.0
ZCTA5 13676,43415.0,16444.0,22.4,19687.0,2509.0,36,13676,15.26
ZCTA5 13677,-666666666.0,153.0,10.0,,0.0,36,13677,0.0
ZCTA5 13678,15685.0,153.0,31.5,8888.0,124.0,36,13678,81.05
ZCTA5 13679,49861.0,1872.0,38.1,22689.0,287.0,36,13679,15.33
ZCTA5 13680,48611.0,1236.0,36.7,29226.0,129.0,36,13680,10.44
ZCTA5 13681,41000.0,791.0,35.1,18756.0,182.0,36,13681,23.01
ZCTA5 13682,71250.0,737.0,46.5,32892.0,57.0,36,13682,7.73
ZCTA5 13684,45500.0,1098.0,42.9,22499.0,122.0,36,13684,11.11
ZCTA5 13685,62586.0,2163.0,33.4,33971.0,100.0,36,13685,4.62
ZCTA5 13687,43287.0,525.0,52.9,36855.0,45.0,36,13687,8.57
ZCTA5 13690,43167.0,892.0,33.0,20439.0,85.0,36,13690,9.53
ZCTA5 13691,51851.0,3051.0,38.4,26318.0,381.0,36,13691,12.49
ZCTA5 13692,-666666666.0,45.0,69.6,50898.0,0.0,36,13692,0.0
ZCTA5 13693,50250.0,547.0,50.2,27421.0,24.0,36,13693,4.39
ZCTA5 13694,59926.0,1372.0,45.8,30951.0,86.0,36,13694,6.27
ZCTA5 13695,64318.0,58.0,57.3,30678.0,3.0,36,13695,5.17
ZCTA5 13696,-666666666.0,47.0,-666666666.0,,0.0,36,13696,0.0
ZCTA5 13697,42143.0,2106.0,41.6,26131.0,229.0,36,13697,10.87
ZCTA5 13730,40102.0,3073.0,40.9,20717.0,541.0,36,13730,17.6
ZCTA5 13731,46000.0,1012.0,54.6,29750.0,115.0,36,13731,11.36
ZCTA5 13732,74842.0,8190.0,41.5,31417.0,368.0,36,13732,4.49
ZCTA5 13733,45960.0,5348.0,45.1,23625.0,748.0,36,13733,13.99
ZCTA5 13734,66810.0,2425.0,42.1,29231.0,95.0,36,13734,3.92
ZCTA5 13736,55023.0,2527.0,38.0,21787.0,449.0,36,13736,17.77
ZCTA5 13739,47150.0,898.0,45.9,26333.0,103.0,36,13739,11.47
ZCTA5 13740,43594.0,472.0,46.7,31263.0,54.0,36,13740,11.44
ZCTA5 13743,55000.0,3846.0,43.1,25455.0,251.0,36,13743,6.53
ZCTA5 13744,64405.0,1332.0,47.2,26956.0,66.0,36,13744,4.95
ZCTA5 13746,44844.0,2263.0,44.4,22795.0,308.0,36,13746,13.61
ZCTA5 13748,45577.0,4021.0,42.2,20851.0,858.0,36,13748,21.34
ZCTA5 13750,47798.0,946.0,37.2,19289.0,268.0,36,13750,28.33
ZCTA5 13751,38828.0,144.0,46.1,20851.0,10.0,36,13751,6.94
ZCTA5 13752,60076.0,788.0,53.2,41663.0,114.0,36,13752,14.47
ZCTA5 13753,47792.0,5737.0,34.8,22780.0,490.0,36,13753,8.54
ZCTA5 13754,42193.0,3846.0,43.0,22928.0,550.0,36,13754,14.3
ZCTA5 13755,41574.0,1342.0,42.0,19223.0,281.0,36,13755,20.94
ZCTA5 13756,45089.0,493.0,53.3,20298.0,61.0,36,13756,12.37
ZCTA5 13757,54702.0,1109.0,48.5,28092.0,100.0,36,13757,9.02
ZCTA5 13760,50420.0,44363.0,43.1,28224.0,5310.0,36,13760,11.97
ZCTA5 13774,73636.0,327.0,19.0,16095.0,0.0,36,13774,0.0
ZCTA5 13775,50655.0,1877.0,42.0,24168.0,134.0,36,13775,7.14
ZCTA5 13776,44107.0,522.0,45.6,24845.0,140.0,36,13776,26.82
ZCTA5 13777,44904.0,627.0,47.0,21469.0,123.0,36,13777,19.62
ZCTA5 13778,51260.0,6030.0,46.6,26933.0,495.0,36,13778,8.21
ZCTA5 13780,56000.0,999.0,45.4,24477.0,110.0,36,13780,11.01
ZCTA5 13782,42212.0,625.0,52.9,24803.0,71.0,36,13782,11.36
ZCTA5 13783,37632.0,2060.0,50.3,22461.0,275.0,36,13783,13.35
ZCTA5 13784,26786.0,115.0,50.3,14157.0,53.0,36,13784,46.09
ZCTA5 13786,53611.0,633.0,36.5,19979.0,88.0,36,13786,13.9
ZCTA5 13787,46923.0,3748.0,37.9,18800.0,754.0,36,13787,20.12
ZCTA5 13788,55000.0,1018.0,47.6,26515.0,102.0,36,13788,10.02
ZCTA5 13790,39518.0,18577.0,39.9,22493.0,3466.0,36,13790,18.66
ZCTA5 13794,60476.0,130.0,56.2,22865.0,0.0,36,13794,0.0
ZCTA5 13795,51604.0,3664.0,44.4,30091.0,251.0,36,13795,6.85
ZCTA5 13796,52950.0,1285.0,45.3,20713.0,178.0,36,13796,13.85
ZCTA5 13797,45929.0,2029.0,39.1,20975.0,333.0,36,13797,16.41
ZCTA5 13801,45625.0,1264.0,44.1,20545.0,238.0,36,13801,18.83
ZCTA5 13802,58854.0,660.0,29.0,21284.0,0.0,36,13802,0.0
ZCTA5 13803,51593.0,4128.0,36.5,24864.0,329.0,36,13803,7.97
ZCTA5 13804,60192.0,620.0,33.8,20615.0,50.0,36,13804,8.06
ZCTA5 13806,59444.0,187.0,52.7,26996.0,3.0,36,13806,1.6
ZCTA5 13807,47917.0,1067.0,45.7,29919.0,136.0,36,13807,12.75
ZCTA5 13808,49750.0,1502.0,53.4,29139.0,159.0,36,13808,10.59
ZCTA5 13809,36875.0,1637.0,35.5,19507.0,255.0,36,13809,15.58
ZCTA5 13810,40083.0,1020.0,50.9,23337.0,142.0,36,13810,13.92
ZCTA5 13811,45057.0,4327.0,45.4,24900.0,512.0,36,13811,11.83
ZCTA5 13812,50547.0,2333.0,40.7,23405.0,242.0,36,13812,10.37
ZCTA5 13813,50823.0,1051.0,50.9,19428.0,167.0,36,13813,15.89
ZCTA5 13815,39818.0,14053.0,41.4,21355.0,2645.0,36,13815,18.82
ZCTA5 13820,42345.0,22820.0,26.8,21484.0,4073.0,36,13820,17.85
ZCTA5 13825,52750.0,3505.0,46.1,27728.0,547.0,36,13825,15.61
ZCTA5 13826,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,36,13826,
ZCTA5 13827,56025.0,11795.0,44.2,28315.0,1028.0,36,13827,8.72
ZCTA5 13830,53304.0,4899.0,45.5,22571.0,584.0,36,13830,11.92
ZCTA5 13832,35000.0,510.0,46.9,20483.0,114.0,36,13832,22.35
ZCTA5 13833,51976.0,3915.0,43.5,24879.0,496.0,36,13833,12.67
ZCTA5 13834,2499.0,57.0,42.8,9535.0,45.0,36,13834,78.95
ZCTA5 13835,48333.0,1404.0,41.8,23473.0,184.0,36,13835,13.11
ZCTA5 13838,38482.0,4417.0,42.8,21851.0,686.0,36,13838,15.53
ZCTA5 13839,50481.0,1285.0,48.1,21834.0,49.0,36,13839,3.81
ZCTA5 13841,33750.0,639.0,41.7,16497.0,260.0,36,13841,40.69
ZCTA5 13842,79219.0,644.0,36.3,21348.0,47.0,36,13842,7.3
ZCTA5 13843,48393.0,1790.0,43.1,22889.0,241.0,36,13843,13.46
ZCTA5 13844,48026.0,885.0,40.1,18461.0,111.0,36,13844,12.54
ZCTA5 13845,-666666666.0,58.0,-666666666.0,,0.0,36,13845,0.0
ZCTA5 13846,76250.0,267.0,41.9,34601.0,14.0,36,13846,5.24
ZCTA5 13847,25833.0,67.0,50.1,12070.0,0.0,36,13847,0.0
ZCTA5 13849,42861.0,3968.0,43.1,23219.0,289.0,36,13849,7.28
ZCTA5 13850,62061.0,21914.0,45.9,33915.0,1448.0,36,13850,6.61
ZCTA5 13856,38730.0,6658.0,44.1,20727.0,1420.0,36,13856,21.33
ZCTA5 13859,73468.0,275.0,6.0,17995.0,8.0,36,13859,2.91
ZCTA5 13860,-666666666.0,80.0,21.4,19910.0,9.0,36,13860,11.25
ZCTA5 13861,43631.0,349.0,37.8,21668.0,28.0,36,13861,8.02
ZCTA5 13862,50036.0,4336.0,41.4,23075.0,524.0,36,13862,12.08
ZCTA5 13863,41731.0,761.0,33.3,18902.0,70.0,36,13863,9.2
ZCTA5 13864,65613.0,1121.0,48.7,29949.0,54.0,36,13864,4.82
ZCTA5 13865,51236.0,6442.0,43.3,24108.0,582.0,36,13865,9.03
ZCTA5 13901,41344.0,19186.0,41.1,25517.0,3675.0,36,13901,19.15
ZCTA5 13902,-666666666.0,6151.0,19.7,2467.0,0.0,36,13902,0.0
ZCTA5 13903,44267.0,18737.0,41.6,26572.0,4373.0,36,13903,23.34
ZCTA5 13904,40985.0,9436.0,41.1,21934.0,1993.0,36,13904,21.12
ZCTA5 13905,34520.0,27708.0,35.9,20867.0,8323.0,36,13905,30.04
ZCTA5 14001,54052.0,9866.0,44.0,26092.0,645.0,36,14001,6.54
ZCTA5 14004,56163.0,12146.0,44.1,23546.0,1048.0,36,14004,8.63
ZCTA5 14005,57409.0,2118.0,39.0,24407.0,152.0,36,14005,7.18
ZCTA5 14006,58511.0,9282.0,42.9,27614.0,765.0,36,14006,8.24
ZCTA5 14008,46889.0,1545.0,43.4,26891.0,182.0,36,14008,11.78
ZCTA5 14009,46287.0,5549.0,43.8,24217.0,479.0,36,14009,8.63
ZCTA5 14011,61196.0,9952.0,38.1,17648.0,317.0,36,14011,3.19
ZCTA5 14012,52188.0,2400.0,43.5,20513.0,295.0,36,14012,12.29
ZCTA5 14013,42663.0,1664.0,47.8,21244.0,170.0,36,14013,10.22
ZCTA5 14020,42809.0,23208.0,41.2,25154.0,4190.0,36,14020,18.05
ZCTA5 14024,50577.0,1752.0,38.4,21344.0,164.0,36,14024,9.36
ZCTA5 14025,67326.0,3390.0,42.3,31776.0,99.0,36,14025,2.92
ZCTA5 14026,64792.0,778.0,40.8,37547.0,46.0,36,14026,5.91
ZCTA5 14028,53750.0,1322.0,45.6,25929.0,209.0,36,14028,15.81
ZCTA5 14030,66750.0,1661.0,45.3,27617.0,136.0,36,14030,8.19
ZCTA5 14031,68137.0,9911.0,47.2,42333.0,461.0,36,14031,4.65
ZCTA5 14032,94092.0,7623.0,41.7,39517.0,314.0,36,14032,4.12
ZCTA5 14033,81979.0,2170.0,44.3,32764.0,146.0,36,14033,6.73
ZCTA5 14034,58224.0,2978.0,43.1,17577.0,305.0,36,14034,10.24
ZCTA5 14035,44615.0,215.0,27.6,25899.0,0.0,36,14035,0.0
ZCTA5 14036,49276.0,5256.0,43.6,28208.0,623.0,36,14036,11.85
ZCTA5 14037,74063.0,928.0,47.8,29906.0,62.0,36,14037,6.68
ZCTA5 14039,44583.0,87.0,39.1,27530.0,17.0,36,14039,19.54
ZCTA5 14040,59716.0,2259.0,42.8,25231.0,142.0,36,14040,6.29
ZCTA5 14041,40000.0,315.0,43.2,15788.0,124.0,36,14041,39.37
ZCTA5 14042,32740.0,3834.0,36.8,19828.0,715.0,36,14042,18.65
ZCTA5 14043,49369.0,24139.0,41.1,25587.0,2202.0,36,14043,9.12
ZCTA5 14047,65554.0,6878.0,40.5,28398.0,482.0,36,14047,7.01
ZCTA5 14048,39566.0,15043.0,41.2,21896.0,3619.0,36,14048,24.06
ZCTA5 14051,101660.0,19795.0,43.1,47077.0,581.0,36,14051,2.94
ZCTA5 14052,71278.0,17137.0,45.6,35380.0,821.0,36,14052,4.79
ZCTA5 14054,48250.0,1280.0,43.1,24261.0,158.0,36,14054,12.34
ZCTA5 14055,50673.0,1534.0,43.8,25226.0,85.0,36,14055,5.54
ZCTA5 14057,61292.0,8080.0,47.2,27560.0,413.0,36,14057,5.11
ZCTA5 14058,67069.0,2235.0,38.4,26998.0,144.0,36,14058,6.44
ZCTA5 14059,75511.0,9619.0,50.3,35370.0,348.0,36,14059,3.62
ZCTA5 14060,46842.0,599.0,48.7,22163.0,43.0,36,14060,7.18
ZCTA5 14061,58523.0,300.0,39.5,21592.0,56.0,36,14061,18.67
ZCTA5 14062,50745.0,3166.0,43.8,23211.0,456.0,36,14062,14.4
ZCTA5 14063,47982.0,14627.0,30.7,22667.0,2420.0,36,14063,16.54
ZCTA5 14065,40848.0,1792.0,44.0,19139.0,237.0,36,14065,13.23
ZCTA5 14066,46060.0,1188.0,41.0,22293.0,81.0,36,14066,6.82
ZCTA5 14067,53009.0,5472.0,42.4,25492.0,640.0,36,14067,11.7
ZCTA5 14068,71452.0,7289.0,47.8,35615.0,471.0,36,14068,6.46
ZCTA5 14069,62768.0,763.0,52.2,32402.0,1.0,36,14069,0.13
ZCTA5 14070,45192.0,6078.0,44.2,19695.0,542.0,36,14070,8.92
ZCTA5 14072,80243.0,20469.0,43.8,35192.0,1237.0,36,14072,6.04
ZCTA5 14075,62497.0,43007.0,42.8,31531.0,2600.0,36,14075,6.05
ZCTA5 14080,61569.0,4564.0,43.9,29754.0,405.0,36,14080,8.87
ZCTA5 14081,52583.0,3081.0,47.9,28433.0,472.0,36,14081,15.32
ZCTA5 14082,45104.0,302.0,46.1,26736.0,25.0,36,14082,8.28
ZCTA5 14085,86092.0,6988.0,40.7,35935.0,347.0,36,14085,4.97
ZCTA5 14086,75819.0,31920.0,42.0,33609.0,1464.0,36,14086,4.59
ZCTA5 14091,48750.0,1138.0,47.7,21656.0,59.0,36,14091,5.18
ZCTA5 14092,60689.0,11342.0,49.4,34329.0,665.0,36,14092,5.86
ZCTA5 14094,49849.0,50807.0,41.2,26124.0,6634.0,36,14094,13.06
ZCTA5 14098,54543.0,3107.0,46.1,25430.0,198.0,36,14098,6.37
ZCTA5 14101,51250.0,2098.0,41.5,19733.0,267.0,36,14101,12.73
ZCTA5 14102,89722.0,1647.0,38.2,33414.0,9.0,36,14102,0.55
ZCTA5 14103,43478.0,10886.0,38.8,21792.0,1842.0,36,14103,16.92
ZCTA5 14105,56474.0,4058.0,41.3,26209.0,350.0,36,14105,8.62
ZCTA5 14108,57349.0,5507.0,43.6,28570.0,336.0,36,14108,6.1
ZCTA5 14109,-666666666.0,827.0,19.4,3843.0,0.0,36,14109,0.0
ZCTA5 14111,56413.0,3498.0,40.4,24079.0,349.0,36,14111,9.98
ZCTA5 14112,-666666666.0,8.0,-666666666.0,,0.0,36,14112,0.0
ZCTA5 14113,47500.0,630.0,45.6,33149.0,65.0,36,14113,10.32
ZCTA5 14120,52587.0,44334.0,42.4,28764.0,4416.0,36,14120,9.96
ZCTA5 14125,49356.0,3751.0,37.0,23018.0,317.0,36,14125,8.45
ZCTA5 14126,43438.0,682.0,47.8,24436.0,44.0,36,14126,6.45
ZCTA5 14127,77636.0,29940.0,44.7,41979.0,723.0,36,14127,2.41
ZCTA5 14129,50417.0,1529.0,41.0,22923.0,231.0,36,14129,15.11
ZCTA5 14130,46875.0,241.0,32.9,19808.0,104.0,36,14130,43.15
ZCTA5 14131,57500.0,4756.0,47.9,27970.0,449.0,36,14131,9.44
ZCTA5 14132,59286.0,6859.0,37.5,26479.0,347.0,36,14132,5.06
ZCTA5 14134,56786.0,125.0,34.9,15557.0,0.0,36,14134,0.0
ZCTA5 14135,40764.0,137.0,32.9,22072.0,0.0,36,14135,0.0
ZCTA5 14136,43914.0,5252.0,39.9,22914.0,1002.0,36,14136,19.08
ZCTA5 14138,46250.0,2073.0,35.0,20276.0,333.0,36,14138,16.06
ZCTA5 14139,54593.0,1983.0,45.8,29457.0,90.0,36,14139,4.54
ZCTA5 14141,51310.0,7501.0,44.5,26738.0,841.0,36,14141,11.21
ZCTA5 14143,53185.0,1200.0,43.5,25386.0,92.0,36,14143,7.67
ZCTA5 14145,56938.0,1507.0,43.4,24847.0,52.0,36,14145,3.45
ZCTA5 14150,51852.0,42279.0,43.9,26649.0,4449.0,36,14150,10.52
ZCTA5 14167,52888.0,1730.0,40.2,24678.0,180.0,36,14167,10.4
ZCTA5 14168,44464.0,104.0,16.7,14748.0,38.0,36,14168,36.54
ZCTA5 14169,22301.0,344.0,31.0,17648.0,236.0,36,14169,68.6
ZCTA5 14170,62396.0,2374.0,46.6,31894.0,148.0,36,14170,6.23
ZCTA5 14171,43793.0,2062.0,47.2,22575.0,289.0,36,14171,14.02
ZCTA5 14172,58750.0,3246.0,47.1,27435.0,250.0,36,14172,7.7
ZCTA5 14173,30481.0,217.0,47.9,22418.0,0.0,36,14173,0.0
ZCTA5 14174,64554.0,5956.0,46.3,35179.0,295.0,36,14174,4.95
ZCTA5 14201,21594.0,12802.0,30.3,17517.0,5608.0,36,14201,43.81
ZCTA5 14202,40525.0,3741.0,36.1,40853.0,613.0,36,14202,16.39
ZCTA5 14203,26667.0,1415.0,35.7,23272.0,614.0,36,14203,43.39
ZCTA5 14204,23259.0,9235.0,39.1,18305.0,3272.0,36,14204,35.43
ZCTA5 14206,34293.0,22106.0,39.8,19515.0,4861.0,36,14206,21.99
ZCTA5 14207,26630.0,22312.0,31.9,16054.0,7749.0,36,14207,34.73
ZCTA5 14208,24809.0,11492.0,31.1,13720.0,3720.0,36,14208,32.37
ZCTA5 14209,30086.0,8679.0,34.1,28398.0,1675.0,36,14209,19.3
ZCTA5 14210,32197.0,13508.0,37.7,19265.0,3397.0,36,14210,25.15
ZCTA5 14211,20983.0,21545.0,32.0,13709.0,9297.0,36,14211,43.15
ZCTA5 14212,25660.0,10599.0,35.7,15109.0,3898.0,36,14212,36.78
ZCTA5 14213,25939.0,24134.0,29.7,15062.0,10872.0,36,14213,45.05
ZCTA5 14214,38698.0,19760.0,32.0,23921.0,4671.0,36,14214,23.64
ZCTA5 14215,31048.0,38980.0,30.9,17809.0,11373.0,36,14215,29.18
ZCTA5 14216,45764.0,22541.0,38.9,31491.0,3291.0,36,14216,14.6
ZCTA5 14217,50254.0,22936.0,42.2,28939.0,1799.0,36,14217,7.84
ZCTA5 14218,36362.0,18805.0,42.3,22324.0,4134.0,36,14218,21.98
ZCTA5 14219,48952.0,10888.0,43.5,24510.0,1086.0,36,14219,9.97
ZCTA5 14220,45831.0,24105.0,39.7,23617.0,3436.0,36,14220,14.25
ZCTA5 14221,75189.0,53475.0,46.7,40286.0,2498.0,36,14221,4.67
ZCTA5 14222,52073.0,15170.0,29.6,33410.0,2419.0,36,14222,15.95
ZCTA5 14223,57076.0,22713.0,41.3,27398.0,2427.0,36,14223,10.69
ZCTA5 14224,57375.0,40074.0,45.0,28607.0,2293.0,36,14224,5.72
ZCTA5 14225,45279.0,33075.0,40.8,23970.0,3868.0,36,14225,11.69
ZCTA5 14226,60545.0,28827.0,39.3,35385.0,2821.0,36,14226,9.79
ZCTA5 14227,49821.0,22915.0,47.8,27563.0,1702.0,36,14227,7.43
ZCTA5 14228,47801.0,21467.0,33.1,29131.0,3942.0,36,14228,18.36
ZCTA5 14261,-666666666.0,5600.0,19.8,3570.0,0.0,36,14261,0.0
ZCTA5 14301,21945.0,12643.0,39.6,17110.0,4344.0,36,14301,34.36
ZCTA5 14302,-666666666.0,49.0,82.9,17349.0,0.0,36,14302,0.0
ZCTA5 14303,27567.0,5554.0,41.4,19930.0,1553.0,36,14303,27.96
ZCTA5 14304,47878.0,29745.0,44.7,25791.0,3341.0,36,14304,11.23
ZCTA5 14305,34085.0,17691.0,34.9,19362.0,4489.0,36,14305,25.37
ZCTA5 14411,42967.0,14257.0,39.9,18461.0,1940.0,36,14411,13.61
ZCTA5 14414,63083.0,7109.0,38.8,28053.0,339.0,36,14414,4.77
ZCTA5 14415,31765.0,75.0,56.1,18291.0,0.0,36,14415,0.0
ZCTA5 14416,58750.0,3583.0,42.9,25043.0,302.0,36,14416,8.43
ZCTA5 14418,50156.0,1118.0,51.0,22899.0,99.0,36,14418,8.86
ZCTA5 14420,54643.0,20706.0,30.6,22887.0,2828.0,36,14420,13.66
ZCTA5 14422,64286.0,2490.0,42.3,27161.0,132.0,36,14422,5.3
ZCTA5 14423,54665.0,4889.0,43.9,26515.0,380.0,36,14423,7.77
ZCTA5 14424,53231.0,26567.0,44.7,31461.0,2554.0,36,14424,9.61
ZCTA5 14425,58496.0,11051.0,35.7,26663.0,845.0,36,14425,7.65
ZCTA5 14427,49922.0,2136.0,40.6,22800.0,263.0,36,14427,12.31
ZCTA5 14428,59587.0,8371.0,46.2,31415.0,467.0,36,14428,5.58
ZCTA5 14432,53819.0,5850.0,43.9,28519.0,397.0,36,14432,6.79
ZCTA5 14433,44688.0,4201.0,41.9,21245.0,510.0,36,14433,12.14
ZCTA5 14435,63250.0,2912.0,43.0,31593.0,283.0,36,14435,9.72
ZCTA5 14437,42938.0,11201.0,43.4,19703.0,1580.0,36,14437,14.11
ZCTA5 14441,45313.0,384.0,39.5,21829.0,130.0,36,14441,33.85
ZCTA5 14445,49683.0,8006.0,37.5,25366.0,1061.0,36,14445,13.25
ZCTA5 14450,76552.0,41211.0,43.6,39413.0,2726.0,36,14450,6.61
ZCTA5 14454,51625.0,11153.0,21.7,19381.0,2232.0,36,14454,20.01
ZCTA5 14456,48158.0,20132.0,35.9,23780.0,3097.0,36,14456,15.38
ZCTA5 14462,50677.0,578.0,42.4,23346.0,45.0,36,14462,7.79
